index,block,event,taskId,details,txHash,explorer
1,37975202,SpecialistAuthorized,0xa9e985fe593EfEF172C1C576452975F5Ac2e78d7,,0xc491fd26f79b6fc992de386031ba56958793fd8571f2cbdefa9e96576c6af7a7,https://explorer.testnet.arc.network/tx/0xc491fd26f79b6fc992de386031ba56958793fd8571f2cbdefa9e96576c6af7a7
2,37975204,TaskPosted,125,classify reward=0.002 USDC,0xa77de9138a8c90dc994b4b8c92c42aa1d9c9025e514b92a776ff274be6ee88f1,https://explorer.testnet.arc.network/tx/0xa77de9138a8c90dc994b4b8c92c42aa1d9c9025e514b92a776ff274be6ee88f1
3,37975207,TaskAssigned,125,assignee=0xB25Cd303582570cefae07E67a74B68488453bdE3,0xc9067a53fb03bc85eac665306b22380bda8e6db1ce42383055a2349a7c6e6c07,https://explorer.testnet.arc.network/tx/0xc9067a53fb03bc85eac665306b22380bda8e6db1ce42383055a2349a7c6e6c07
4,37975209,SpecialistAuthorized,0x3f7403319110ED68F667Be0c258d4b4F652054e7,,0x329d47cf514639017b035e97ece30f404995b91791d5f585c3db66e761d2e183,https://explorer.testnet.arc.network/tx/0x329d47cf514639017b035e97ece30f404995b91791d5f585c3db66e761d2e183
5,37975214,TaskCompleted,125,resultCID="{"category": "business"; "confidence": 0…",0x453f1562357c898974cc30650fe8a33d18824d216a31f0338362a1133fa00699,https://explorer.testnet.arc.network/tx/0x453f1562357c898974cc30650fe8a33d18824d216a31f0338362a1133fa00699
6,37975215,SpecialistAuthorized,0x81e8C082A581D82874771e1747F517ee1A9Fd5f7,,0xbf42cf430e90fa6ffde8da1f95c159dca9b4c6acf18492423032a7f7ad8fe7aa,https://explorer.testnet.arc.network/tx/0xbf42cf430e90fa6ffde8da1f95c159dca9b4c6acf18492423032a7f7ad8fe7aa
7,37975217,TaskPosted,126,sentiment reward=0.002 USDC,0x1d234d412fe9056e3ba8e62558f730cb4b2d890f5c5f7f87315f2857644b239b,https://explorer.testnet.arc.network/tx/0x1d234d412fe9056e3ba8e62558f730cb4b2d890f5c5f7f87315f2857644b239b
8,37975220,TaskPaid,125,paid=0.002 USDC → 0xB25Cd303582570cefae07E67a74B68488453bdE3,0xc77e2bc50ff2fb403ece5b2a76be2cd0dd434af81b8a38deb5de3ea89ff8f7c5,https://explorer.testnet.arc.network/tx/0xc77e2bc50ff2fb403ece5b2a76be2cd0dd434af81b8a38deb5de3ea89ff8f7c5
9,37975222,TaskAssigned,126,assignee=0xb3D1BBa7868Ac8724ca6BF1070FE63a63eA4b7a1,0x288f2cfb8a057610cf987df248b3d6844b2247fe6d85e24cc57ff673ea596ed2,https://explorer.testnet.arc.network/tx/0x288f2cfb8a057610cf987df248b3d6844b2247fe6d85e24cc57ff673ea596ed2
10,37975223,SpecialistAuthorized,0xB25Cd303582570cefae07E67a74B68488453bdE3,,0x6b362a4d1d8fc843fedc8ab813140f5dcb5143901cf210d44b6a724cfceb90cd,https://explorer.testnet.arc.network/tx/0x6b362a4d1d8fc843fedc8ab813140f5dcb5143901cf210d44b6a724cfceb90cd
